Timestamp, Temperature (C), Humidity
"Dec 01, 2017 12:01:43 AM",6.2,1.4
"Nov 30, 2017 11:56:34 PM",6.6,1.4
"Nov 30, 2017 11:51:39 PM",7.1,1.4
"Nov 30, 2017 11:47:42 PM",7.6,1.4
"Nov 30, 2017 11:47:10 PM",7.7,1.4
"Nov 30, 2017 11:46:39 PM",7.8,1.4
"Nov 30, 2017 11:41:41 PM",8.5,1.4
"Nov 30, 2017 11:36:35 PM",8.8,1.4
"Nov 30, 2017 11:31:40 PM",8.2,1.4
"Nov 30, 2017 11:27:43 PM",7.8,1.4
"Nov 30, 2017 11:27:13 PM",7.8,1.4
"Nov 30, 2017 11:26:42 PM",7.8,1.4
"Nov 30, 2017 11:21:46 PM",7.2,1.4
"Nov 30, 2017 11:16:48 PM",6.5,1.4
"Nov 30, 2017 11:11:40 PM",5.6,1.4
"Nov 30, 2017 11:06:49 PM",5.1,1.4
"Nov 30, 2017 11:01:52 PM",5.2,1.4
"Nov 30, 2017 10:56:48 PM",5.4,1.4
"Nov 30, 2017 10:51:45 PM",5.6,1.4
"Nov 30, 2017 10:46:41 PM",5.9,1.4
"Nov 30, 2017 10:41:48 PM",6.2,1.4
"Nov 30, 2017 10:36:46 PM",6.7,1.4
"Nov 30, 2017 10:31:48 PM",7.3,1.4
"Nov 30, 2017 10:26:48 PM",8.0,1.4
"Nov 30, 2017 10:21:49 PM",8.7,1.4
"Nov 30, 2017 10:16:48 PM",8.8,1.4
"Nov 30, 2017 10:11:46 PM",8.2,1.4
"Nov 30, 2017 10:06:54 PM",7.8,1.4
"Nov 30, 2017 10:01:50 PM",7.2,1.4
"Nov 30, 2017 09:56:54 PM",6.5,1.4
"Nov 30, 2017 09:51:58 PM",5.7,1.4
"Nov 30, 2017 09:47:06 PM",5.2,1.4
"Nov 30, 2017 09:41:49 PM",5.4,1.4
"Nov 30, 2017 09:36:57 PM",5.6,1.4
"Nov 30, 2017 09:32:04 PM",5.8,1.4
"Nov 30, 2017 09:29:50 PM",6.0,1.4
"Nov 30, 2017 09:25:36 PM",6.2,1.4
"Nov 30, 2017 09:11:53 PM",7.7,1.4
"Nov 30, 2017 09:09:51 PM",8.0,1.4
"Nov 30, 2017 09:01:56 PM",8.9,1.4
"Nov 30, 2017 08:58:21 PM",8.6,1.4
"Nov 30, 2017 08:55:45 PM",8.3,1.4
"Nov 30, 2017 08:55:06 PM",8.2,1.4
"Nov 30, 2017 08:53:09 PM",8.0,1.4
"Nov 30, 2017 08:51:57 PM",7.9,1.4
"Nov 30, 2017 08:47:02 PM",7.4,1.4
"Nov 30, 2017 08:42:02 PM",6.7,1.4
"Nov 30, 2017 08:40:36 PM",6.5,1.4
"Nov 30, 2017 08:32:01 PM",5.3,1.4
"Nov 30, 2017 08:30:00 PM",5.2,1.4
"Nov 30, 2017 08:22:07 PM",5.5,1.4
"Nov 30, 2017 08:20:14 PM",5.5,1.4
"Nov 30, 2017 08:12:04 PM",5.9,1.4
"Nov 30, 2017 08:09:34 PM",6.1,1.4
"Nov 30, 2017 07:57:12 PM",7.4,1.4
"Nov 30, 2017 07:52:15 PM",8.0,1.4
"Nov 30, 2017 07:47:29 PM",8.7,1.4
"Nov 30, 2017 07:42:21 PM",8.5,1.4
"Nov 30, 2017 07:37:34 PM",8.1,1.4
"Nov 30, 2017 07:32:05 PM",7.5,1.4
"Nov 30, 2017 07:28:28 PM",7.1,1.4
"Nov 30, 2017 07:27:12 PM",7.0,1.4
"Nov 30, 2017 07:25:24 PM",6.7,1.4
"Nov 30, 2017 07:17:57 PM",5.6,1.4
"Nov 30, 2017 07:15:31 PM",5.3,1.4
"Nov 30, 2017 07:08:20 PM",5.1,1.4
"Nov 30, 2017 07:06:15 PM",5.2,1.4
"Nov 30, 2017 06:52:16 PM",6.1,1.4
"Nov 30, 2017 06:50:26 PM",6.4,1.4
"Nov 30, 2017 06:42:07 PM",6.3,1.4
"Nov 30, 2017 06:35:40 PM",7.1,1.4
"Nov 30, 2017 06:30:56 PM",7.7,1.4
"Nov 30, 2017 06:23:45 PM",8.7,1.4
"Nov 30, 2017 06:07:21 PM",7.3,1.4
"Nov 30, 2017 06:05:26 PM",7.1,1.4
"Nov 30, 2017 05:59:23 PM",6.3,1.4
"Nov 30, 2017 05:47:27 PM",5.3,1.4
"Nov 30, 2017 05:47:02 PM",5.3,1.4
"Nov 30, 2017 05:35:22 PM",6.0,1.4
"Nov 30, 2017 05:30:30 PM",6.5,1.4
"Nov 30, 2017 05:22:21 PM",7.6,1.4
"Nov 30, 2017 05:20:50 PM",7.8,1.4
"Nov 30, 2017 05:07:49 PM",9.7,1.4
"Nov 30, 2017 05:00:48 PM",8.4,1.4
"Nov 30, 2017 04:47:51 PM",7.4,1.4
"Nov 30, 2017 04:43:49 PM",7.0,1.4
"Nov 30, 2017 04:33:29 PM",5.7,1.4
"Nov 30, 2017 04:32:37 PM",5.6,1.4
"Nov 30, 2017 04:31:40 PM",5.5,1.4
"Nov 30, 2017 04:30:56 PM",5.5,1.4
"Nov 30, 2017 04:23:52 PM",5.7,1.4
"Nov 30, 2017 04:20:35 PM",6.0,1.4
"Nov 30, 2017 04:15:42 PM",6.4,1.4
"Nov 30, 2017 04:11:07 PM",6.9,1.4
"Nov 30, 2017 04:10:28 PM",6.9,1.4
"Nov 30, 2017 04:04:03 PM",6.2,1.4
"Nov 30, 2017 03:50:47 PM",7.9,1.4
"Nov 30, 2017 03:44:10 PM",6.8,1.4
"Nov 30, 2017 03:35:41 PM",6.1,1.4
"Nov 30, 2017 03:28:07 PM",5.2,1.4
"Nov 30, 2017 03:20:53 PM",5.6,1.4
"Nov 30, 2017 03:16:00 PM",6.0,1.4
"Nov 30, 2017 03:11:09 PM",6.4,1.4
"Nov 30, 2017 03:05:53 PM",7.0,1.4
"Nov 30, 2017 03:00:51 PM",7.9,1.4
"Nov 30, 2017 02:52:44 PM",7.0,1.4
"Nov 30, 2017 02:52:04 PM",7.1,1.4
"Nov 30, 2017 02:51:34 PM",7.1,1.4
"Nov 30, 2017 02:37:44 PM",7.8,1.4
"Nov 30, 2017 02:36:14 PM",8.1,1.4
"Nov 30, 2017 02:29:09 PM",9.3,1.4
"Nov 30, 2017 02:17:48 PM",9.1,1.4
"Nov 30, 2017 02:15:46 PM",8.3,1.4
"Nov 30, 2017 02:13:42 PM",8.2,1.4
"Nov 30, 2017 02:10:49 PM",7.9,1.4
"Nov 30, 2017 02:03:26 PM",7.2,1.4
"Nov 30, 2017 02:02:56 PM",7.1,1.4
"Nov 30, 2017 01:51:33 PM",5.5,1.4
"Nov 30, 2017 01:40:55 PM",5.6,1.4
"Nov 30, 2017 01:36:21 PM",5.8,1.4
"Nov 30, 2017 01:28:07 PM",6.3,1.4
"Nov 30, 2017 01:24:02 PM",6.6,1.4
"Nov 30, 2017 01:23:30 PM",6.6,1.4
"Nov 30, 2017 01:20:10 PM",6.9,1.4
"Nov 30, 2017 01:19:33 PM",7.0,1.4
"Nov 30, 2017 01:07:52 PM",7.1,1.4
"Nov 30, 2017 01:06:00 PM",7.3,1.4
"Nov 30, 2017 12:58:23 PM",8.2,1.4
"Nov 30, 2017 12:56:16 PM",8.5,1.4
"Nov 30, 2017 12:48:12 PM",8.2,1.4
"Nov 30, 2017 12:46:56 PM",8.2,1.4
"Nov 30, 2017 12:46:17 PM",8.3,1.4
"Nov 30, 2017 12:39:16 PM",8.1,1.4
"Nov 30, 2017 12:37:20 PM",7.4,1.4
"Nov 30, 2017 12:30:12 PM",8.1,1.4
"Nov 30, 2017 12:24:06 PM",7.2,1.4
"Nov 30, 2017 12:21:10 PM",7.7,1.4
"Nov 30, 2017 12:16:13 PM",8.5,1.4
"Nov 30, 2017 12:09:18 PM",9.6,1.4
"Nov 30, 2017 12:01:25 PM",8.3,1.4
"Nov 30, 2017 11:53:12 AM",7.8,1.4
"Nov 30, 2017 11:48:29 AM",7.4,1.4
"Nov 30, 2017 11:43:25 AM",6.9,1.4
"Nov 30, 2017 11:40:31 AM",6.5,1.4
"Nov 30, 2017 11:27:49 AM",5.2,1.4
"Nov 30, 2017 11:18:56 AM",5.7,1.4
"Nov 30, 2017 11:16:48 AM",5.8,1.4
"Nov 30, 2017 11:12:30 AM",6.1,1.4
"Nov 30, 2017 11:05:19 AM",6.9,1.4
"Nov 30, 2017 10:56:20 AM",6.5,1.4
"Nov 30, 2017 10:51:22 AM",7.0,1.4
"Nov 30, 2017 10:46:14 AM",6.8,1.4
"Nov 30, 2017 10:38:07 AM",6.9,1.4
"Nov 30, 2017 10:34:40 AM",7.5,1.4
"Nov 30, 2017 10:25:13 AM",6.7,1.4
"Nov 30, 2017 10:22:24 AM",7.0,1.4
"Nov 30, 2017 10:16:30 AM",7.7,1.4
"Nov 30, 2017 10:09:22 AM",9.1,1.4
"Nov 30, 2017 09:56:19 AM",9.0,1.4
"Nov 30, 2017 09:51:22 AM",8.7,1.4
"Nov 30, 2017 09:43:40 AM",8.3,1.4
"Nov 30, 2017 09:36:28 AM",6.6,1.4
"Nov 30, 2017 09:28:29 AM",5.5,1.4
"Nov 30, 2017 09:26:24 AM",5.4,1.4
"Nov 30, 2017 09:18:36 AM",5.4,1.4
"Nov 30, 2017 09:16:43 AM",5.5,1.4
"Nov 30, 2017 09:11:35 AM",5.8,1.4
"Nov 30, 2017 09:06:47 AM",6.1,1.4
"Nov 30, 2017 08:53:40 AM",6.5,1.4
"Nov 30, 2017 08:51:49 AM",6.7,1.4
"Nov 30, 2017 08:39:58 AM",7.3,1.4
"Nov 30, 2017 08:36:54 AM",7.0,1.4
"Nov 30, 2017 08:28:27 AM",8.2,1.4
"Nov 30, 2017 08:26:35 AM",8.5,1.4
"Nov 30, 2017 08:19:49 AM",7.9,1.4
"Nov 30, 2017 08:10:10 AM",8.4,1.4
"Nov 30, 2017 08:04:14 AM",8.2,1.4
"Nov 30, 2017 08:03:33 AM",8.2,1.4
"Nov 30, 2017 07:58:42 AM",7.8,1.4
"Nov 30, 2017 07:48:30 AM",6.9,1.4
"Nov 30, 2017 07:46:42 AM",6.7,1.4
"Nov 30, 2017 07:43:46 AM",6.3,1.4
"Nov 30, 2017 07:38:45 AM",5.9,1.4
"Nov 30, 2017 07:33:49 AM",5.8,1.4
"Nov 30, 2017 07:31:46 AM",6.1,1.4
"Nov 30, 2017 07:27:06 AM",6.5,1.4
"Nov 30, 2017 07:18:37 AM",7.6,1.4
"Nov 30, 2017 07:16:37 AM",7.8,1.4
"Nov 30, 2017 07:08:59 AM",8.5,1.4
"Nov 30, 2017 07:03:47 AM",8.1,1.4
"Nov 30, 2017 06:59:10 AM",7.7,1.4
"Nov 30, 2017 06:53:55 AM",7.3,1.4
"Nov 30, 2017 06:48:49 AM",6.7,1.4
"Nov 30, 2017 06:43:56 AM",6.1,1.4
"Nov 30, 2017 06:38:52 AM",5.7,1.4
"Nov 30, 2017 06:33:49 AM",5.8,1.4
"Nov 30, 2017 06:28:48 AM",6.1,1.4
"Nov 30, 2017 06:22:48 AM",6.7,1.4
"Nov 30, 2017 06:10:06 AM",8.3,1.4
"Nov 30, 2017 06:09:34 AM",8.4,1.4
"Nov 30, 2017 06:07:31 AM",8.7,1.4
"Nov 30, 2017 06:06:49 AM",8.7,1.4
"Nov 30, 2017 05:59:37 AM",8.2,1.4
"Nov 30, 2017 05:56:55 AM",8.0,1.4
"Nov 30, 2017 05:48:45 AM",7.2,1.4
"Nov 30, 2017 05:47:07 AM",7.1,1.4
"Nov 30, 2017 05:39:54 AM",6.0,1.4
"Nov 30, 2017 05:37:05 AM",5.7,1.4
"Nov 30, 2017 05:29:56 AM",5.5,1.4
"Nov 30, 2017 05:25:13 AM",5.7,1.4
"Nov 30, 2017 05:14:01 AM",6.5,1.4
"Nov 30, 2017 05:09:09 AM",6.9,1.4
"Nov 30, 2017 05:04:47 AM",7.4,1.4
"Nov 30, 2017 04:52:09 AM",8.8,1.4
"Nov 30, 2017 04:47:05 AM",8.3,1.4
"Nov 30, 2017 04:39:01 AM",7.5,1.4
"Nov 30, 2017 04:37:05 AM",7.3,1.4
"Nov 30, 2017 04:28:55 AM",6.2,1.4
"Nov 30, 2017 04:27:35 AM",6.1,1.4
"Nov 30, 2017 04:13:57 AM",5.5,1.4
"Nov 30, 2017 04:12:07 AM",5.5,1.4
"Nov 30, 2017 04:05:27 AM",5.8,1.4
"Nov 30, 2017 04:02:27 AM",6.0,1.4
"Nov 30, 2017 03:55:09 AM",6.5,1.4
"Nov 30, 2017 03:52:14 AM",6.7,1.4
"Nov 30, 2017 03:44:27 AM",7.5,1.4
"Nov 30, 2017 03:39:16 AM",8.2,1.4
"Nov 30, 2017 03:34:14 AM",8.9,1.4
"Nov 30, 2017 03:32:43 AM",8.8,1.4
"Nov 30, 2017 03:32:13 AM",8.8,1.4
"Nov 30, 2017 03:24:06 AM",8.0,1.4
"Nov 30, 2017 03:23:21 AM",7.9,1.4
"Nov 30, 2017 03:20:16 AM",7.6,1.4
"Nov 30, 2017 03:17:24 AM",7.3,1.4
"Nov 30, 2017 03:12:09 AM",6.6,1.4
"Nov 30, 2017 03:04:27 AM",5.6,1.4
"Nov 30, 2017 02:59:32 AM",5.4,1.4
"Nov 30, 2017 02:52:18 AM",5.7,1.4
"Nov 30, 2017 02:47:17 AM",6.0,1.4
"Nov 30, 2017 02:42:32 AM",6.2,1.4
"Nov 30, 2017 02:38:11 AM",6.5,1.4
"Nov 30, 2017 02:24:21 AM",8.0,1.4
"Nov 30, 2017 02:22:20 AM",8.3,1.4
"Nov 30, 2017 02:20:27 AM",8.6,1.4
"Nov 30, 2017 02:19:36 AM",8.7,1.4
"Nov 30, 2017 02:14:51 AM",8.7,1.4
"Nov 30, 2017 01:59:40 AM",7.2,1.4
"Nov 30, 2017 01:55:08 AM",6.5,1.4
"Nov 30, 2017 01:54:28 AM",6.4,1.4
"Nov 30, 2017 01:52:21 AM",6.1,1.4
"Nov 30, 2017 01:44:26 AM",5.2,1.4
"Nov 30, 2017 01:41:02 AM",5.2,1.4
"Nov 30, 2017 01:38:07 AM",5.3,1.4
"Nov 30, 2017 01:32:24 AM",5.5,1.4
"Nov 30, 2017 01:24:49 AM",5.8,1.4
"Nov 30, 2017 01:19:30 AM",6.1,1.4
"Nov 30, 2017 01:17:17 AM",6.2,1.4
"Nov 30, 2017 01:09:30 AM",6.8,1.4
"Nov 30, 2017 01:05:33 AM",7.2,1.4
"Nov 30, 2017 12:57:27 AM",8.3,1.4
"Nov 30, 2017 12:52:28 AM",8.9,1.4
"Nov 30, 2017 12:50:22 AM",8.8,1.4
"Nov 30, 2017 12:44:37 AM",8.2,1.4
"Nov 30, 2017 12:43:04 AM",8.1,1.4
"Nov 30, 2017 12:34:42 AM",7.2,1.4
"Nov 30, 2017 12:32:33 AM",6.9,1.4
"Nov 30, 2017 12:24:25 AM",5.8,1.4
"Nov 30, 2017 12:22:31 AM",5.6,1.4
"Nov 30, 2017 12:14:31 AM",5.3,1.4
"Nov 30, 2017 12:12:38 AM",5.4,1.4
"Nov 30, 2017 12:04:40 AM",5.7,1.4
"Nov 30, 2017 12:02:27 AM",5.7,1.4
"Nov 29, 2017 11:54:38 PM",6.2,1.4
"Nov 29, 2017 11:52:55 PM",6.3,1.4
"Nov 29, 2017 11:45:43 PM",6.9,1.4
"Nov 29, 2017 11:42:34 PM",7.2,1.4
"Nov 29, 2017 11:34:37 PM",8.1,1.4
"Nov 29, 2017 11:33:12 PM",8.3,1.4
"Nov 29, 2017 11:25:31 PM",8.7,1.4
"Nov 29, 2017 11:22:45 PM",8.4,1.4
"Nov 29, 2017 11:15:44 PM",7.7,1.4
"Nov 29, 2017 11:12:52 PM",7.4,1.4
"Nov 29, 2017 11:05:00 PM",6.4,1.4
"Nov 29, 2017 11:02:42 PM",6.0,1.4
"Nov 29, 2017 10:54:50 PM",5.3,1.4
"Nov 29, 2017 10:52:48 PM",5.2,1.4
"Nov 29, 2017 10:51:34 PM",5.3,1.4
"Nov 29, 2017 10:44:47 PM",5.5,1.4
"Nov 29, 2017 10:39:30 PM",5.7,1.4
"Nov 29, 2017 10:37:54 PM",5.8,1.4
"Nov 29, 2017 10:29:53 PM",6.2,1.4
"Nov 29, 2017 10:24:51 PM",6.6,1.4
"Nov 29, 2017 10:19:51 PM",7.0,1.4
"Nov 29, 2017 10:14:53 PM",7.5,1.4
"Nov 29, 2017 10:10:02 PM",8.0,1.4
"Nov 29, 2017 09:59:49 PM",8.7,1.4
"Nov 29, 2017 09:49:56 PM",7.8,1.4
"Nov 29, 2017 09:47:47 PM",7.5,1.4
"Nov 29, 2017 09:46:39 PM",7.4,1.4
"Nov 29, 2017 09:42:52 PM",6.9,1.4
"Nov 29, 2017 09:35:05 PM",5.8,1.4
"Nov 29, 2017 09:28:01 PM",5.4,1.4
"Nov 29, 2017 09:22:57 PM",5.6,1.4
"Nov 29, 2017 09:14:52 PM",5.8,1.4
"Nov 29, 2017 09:13:01 PM",5.9,1.4
"Nov 29, 2017 09:05:26 PM",6.3,1.4
"Nov 29, 2017 08:50:15 PM",7.7,1.4
"Nov 29, 2017 08:48:51 PM",7.8,1.4
"Nov 29, 2017 08:40:55 PM",8.8,1.4
"Nov 29, 2017 08:38:01 PM",8.8,1.4
"Nov 29, 2017 08:33:21 PM",8.3,1.4
"Nov 29, 2017 08:24:58 PM",7.5,1.4
"Nov 29, 2017 08:23:08 PM",7.3,1.4
"Nov 29, 2017 08:15:51 PM",6.3,1.4
"Nov 29, 2017 08:13:35 PM",6.0,1.4
"Nov 29, 2017 08:05:23 PM",5.4,1.4
"Nov 29, 2017 08:04:41 PM",5.4,1.4
"Nov 29, 2017 08:03:22 PM",5.5,1.4
"Nov 29, 2017 07:58:03 PM",5.7,1.4
"Nov 29, 2017 07:53:31 PM",5.9,1.4
"Nov 29, 2017 07:43:22 PM",6.5,1.4
"Nov 29, 2017 07:35:16 PM",7.2,1.4
"Nov 29, 2017 07:33:55 PM",7.3,1.4
"Nov 29, 2017 07:23:29 PM",8.6,1.4
"Nov 29, 2017 07:15:12 PM",8.3,1.4
"Nov 29, 2017 07:14:50 PM",8.3,1.4
"Nov 29, 2017 07:14:20 PM",8.2,1.4
"Nov 29, 2017 07:13:50 PM",8.2,1.4
"Nov 29, 2017 07:13:20 PM",8.1,1.4
"Nov 29, 2017 07:05:35 PM",7.5,1.4
"Nov 29, 2017 07:03:47 PM",7.3,1.4
"Nov 29, 2017 06:57:30 PM",6.7,1.4
"Nov 29, 2017 06:48:12 PM",5.7,1.4
"Nov 29, 2017 06:40:11 PM",6.3,1.4
"Nov 29, 2017 06:38:13 PM",6.4,1.4
"Nov 29, 2017 06:31:44 PM",7.1,1.4
"Nov 29, 2017 06:23:26 PM",8.3,1.4
"Nov 29, 2017 06:18:18 PM",9.4,1.4
"Nov 29, 2017 06:10:12 PM",8.3,1.4
"Nov 29, 2017 06:07:12 PM",7.9,1.4
"Nov 29, 2017 06:05:34 PM",7.8,1.4
"Nov 29, 2017 06:03:41 PM",7.6,1.4
"Nov 29, 2017 05:50:19 PM",6.2,1.4
"Nov 29, 2017 05:49:26 PM",6.1,1.4
"Nov 29, 2017 05:48:56 PM",6.1,1.4
"Nov 29, 2017 05:41:12 PM",5.8,1.4
"Nov 29, 2017 05:26:29 PM",7.2,1.4
"Nov 29, 2017 05:19:20 PM",8.0,1.4
"Nov 29, 2017 05:12:07 PM",8.3,1.4
"Nov 29, 2017 05:08:47 PM",8.1,1.4
"Nov 29, 2017 05:00:40 PM",7.4,1.4
"Nov 29, 2017 04:58:33 PM",7.3,1.4
"Nov 29, 2017 04:53:44 PM",6.7,1.4
"Nov 29, 2017 04:46:18 PM",5.8,1.4
"Nov 29, 2017 04:43:24 PM",5.6,1.4
"Nov 29, 2017 04:31:31 PM",6.3,1.4
"Nov 29, 2017 04:30:42 PM",6.3,1.4
"Nov 29, 2017 04:22:17 PM",7.3,1.4
"Nov 29, 2017 04:19:49 PM",7.5,1.4
"Nov 29, 2017 04:13:34 PM",8.3,1.4
"Nov 29, 2017 04:05:48 PM",8.3,1.4
"Nov 29, 2017 04:03:56 PM",8.1,1.4
"Nov 29, 2017 03:58:47 PM",7.8,1.4
"Nov 29, 2017 03:51:19 PM",7.2,1.4
"Nov 29, 2017 03:48:40 PM",7.0,1.4
"Nov 29, 2017 03:42:09 PM",6.1,1.4
"Nov 29, 2017 03:34:09 PM",5.4,1.4
"Nov 29, 2017 03:29:12 PM",5.5,1.4
"Nov 29, 2017 03:20:49 PM",6.0,1.4
"Nov 29, 2017 03:18:30 PM",6.2,1.4
"Nov 29, 2017 03:11:40 PM",6.8,1.4
"Nov 29, 2017 03:04:04 PM",8.4,1.4
"Nov 29, 2017 02:52:02 PM",6.6,1.4
"Nov 29, 2017 02:40:49 PM",9.3,1.4
"Nov 29, 2017 02:38:47 PM",6.6,1.4
"Nov 29, 2017 02:32:44 PM",7.7,1.4
"Nov 29, 2017 02:21:59 PM",8.2,1.4
"Nov 29, 2017 02:11:23 PM",9.0,1.4
"Nov 29, 2017 02:10:48 PM",9.0,1.4
"Nov 29, 2017 02:09:59 PM",8.9,1.4
"Nov 29, 2017 01:59:05 PM",7.0,1.4
"Nov 29, 2017 01:52:36 PM",6.2,1.4
"Nov 29, 2017 01:49:14 PM",5.7,1.4
"Nov 29, 2017 01:44:30 PM",5.2,1.4
"Nov 29, 2017 01:44:00 PM",5.2,1.4
"Nov 29, 2017 01:37:56 PM",5.3,1.4
"Nov 29, 2017 01:37:16 PM",5.4,1.4
"Nov 29, 2017 01:28:45 PM",5.9,1.4
"Nov 29, 2017 01:23:57 PM",6.3,1.4
"Nov 29, 2017 01:19:06 PM",6.8,1.4
"Nov 29, 2017 01:14:05 PM",7.5,1.4
"Nov 29, 2017 01:07:41 PM",8.8,1.4
"Nov 29, 2017 01:06:01 PM",9.2,1.4
"Nov 29, 2017 01:04:38 PM",9.5,1.4
"Nov 29, 2017 12:59:06 PM",10.0,1.4
"Nov 29, 2017 12:52:06 PM",7.6,1.4
"Nov 29, 2017 12:48:58 PM",8.1,1.4
"Nov 29, 2017 12:44:19 PM",9.0,1.4
"Nov 29, 2017 12:39:47 PM",9.5,1.4
"Nov 29, 2017 12:24:13 PM",10.4,1.4
"Nov 29, 2017 12:16:01 PM",8.0,1.4
"Nov 29, 2017 12:10:46 PM",6.8,1.4
"Nov 29, 2017 12:04:04 PM",5.9,1.4
"Nov 29, 2017 11:56:13 AM",5.1,1.4
"Nov 29, 2017 11:55:30 AM",5.1,1.4
"Nov 29, 2017 11:40:16 AM",6.1,1.4
"Nov 29, 2017 11:29:24 AM",7.4,1.4
"Nov 29, 2017 11:21:02 AM",8.8,1.4
"Nov 29, 2017 11:19:21 AM",9.1,1.4
"Nov 29, 2017 11:11:34 AM",9.2,1.4
"Nov 29, 2017 11:01:12 AM",6.8,1.4
"Nov 29, 2017 11:00:17 AM",6.8,1.4
"Nov 29, 2017 10:51:21 AM",6.2,1.4
"Nov 29, 2017 10:39:37 AM",4.7,1.4
"Nov 29, 2017 10:26:24 AM",4.7,1.4
"Nov 29, 2017 10:22:48 AM",4.9,1.4
"Nov 29, 2017 10:14:55 AM",5.4,1.4
"Nov 29, 2017 10:09:28 AM",5.9,1.4
"Nov 29, 2017 10:02:09 AM",6.8,1.4
"Nov 29, 2017 09:51:35 AM",8.5,1.4
"Nov 29, 2017 09:47:58 AM",9.1,1.4
"Nov 29, 2017 09:41:18 AM",9.3,1.4
"Nov 29, 2017 09:27:50 AM",7.8,1.4
"Nov 29, 2017 09:24:17 AM",5.7,1.4
"Nov 29, 2017 09:16:18 AM",4.9,1.4
"Nov 29, 2017 09:14:54 AM",5.0,1.4
"Nov 29, 2017 09:09:34 AM",5.4,1.4
"Nov 29, 2017 09:04:34 AM",5.8,1.4
"Nov 29, 2017 08:59:28 AM",6.5,1.4
"Nov 29, 2017 08:51:50 AM",7.3,1.4
"Nov 29, 2017 08:48:37 AM",6.2,1.4
"Nov 29, 2017 08:40:17 AM",7.5,1.4
"Nov 29, 2017 08:24:45 AM",8.7,1.4
"Nov 29, 2017 08:16:44 AM",7.1,1.4
"Nov 29, 2017 08:14:32 AM",6.8,1.4
"Nov 29, 2017 08:06:31 AM",5.8,1.4
"Nov 29, 2017 08:04:47 AM",5.5,1.4
"Nov 29, 2017 08:01:39 AM",5.1,1.4
"Nov 29, 2017 07:58:05 AM",4.9,1.4
"Nov 29, 2017 07:55:42 AM",5.0,1.4
"Nov 29, 2017 07:49:50 AM",5.5,1.4
"Nov 29, 2017 07:41:50 AM",6.4,1.4
"Nov 29, 2017 07:39:51 AM",6.6,1.4
"Nov 29, 2017 07:31:52 AM",7.9,1.4
"Nov 29, 2017 07:29:55 AM",8.2,1.4
"Nov 29, 2017 07:24:33 AM",8.2,1.4
"Nov 29, 2017 07:17:34 AM",7.7,1.4
"Nov 29, 2017 07:14:58 AM",7.5,1.4
"Nov 29, 2017 07:01:57 AM",6.2,1.4
"Nov 29, 2017 06:57:37 AM",5.6,1.4
"Nov 29, 2017 06:53:47 AM",5.1,1.4
"Nov 29, 2017 06:49:58 AM",4.8,1.4
"Nov 29, 2017 06:41:37 AM",5.4,1.4
"Nov 29, 2017 06:37:59 AM",5.7,1.4
"Nov 29, 2017 06:37:29 AM",5.7,1.4
"Nov 29, 2017 06:36:38 AM",5.8,1.4
"Nov 29, 2017 06:34:58 AM",5.9,1.4
"Nov 29, 2017 06:27:07 AM",7.0,1.4
"Nov 29, 2017 06:24:55 AM",7.3,1.4
"Nov 29, 2017 06:16:54 AM",8.4,1.4
"Nov 29, 2017 06:13:00 AM",8.2,1.4
"Nov 29, 2017 06:09:57 AM",8.0,1.4
"Nov 29, 2017 06:04:57 AM",7.6,1.4
"Nov 29, 2017 06:00:31 AM",7.3,1.4
"Nov 29, 2017 05:51:44 AM",6.3,1.4
"Nov 29, 2017 05:47:42 AM",5.7,1.4
"Nov 29, 2017 05:47:14 AM",5.6,1.4
"Nov 29, 2017 05:42:03 AM",4.8,1.4
"Nov 29, 2017 05:36:59 AM",4.6,1.4
"Nov 29, 2017 05:34:54 AM",4.8,1.4
"Nov 29, 2017 05:30:18 AM",5.0,1.4
"Nov 29, 2017 05:23:34 AM",5.5,1.4
"Nov 29, 2017 05:20:09 AM",5.7,1.4
"Nov 29, 2017 05:12:56 AM",6.5,1.4
"Nov 29, 2017 05:07:02 AM",7.4,1.4
"Nov 29, 2017 05:01:58 AM",8.2,1.4
"Nov 29, 2017 05:00:06 AM",8.4,1.4
"Nov 29, 2017 04:55:15 AM",8.2,1.4
"Nov 29, 2017 04:47:13 AM",7.5,1.4
"Nov 29, 2017 04:45:08 AM",7.4,1.4
"Nov 29, 2017 04:40:02 AM",6.9,1.4
"Nov 29, 2017 04:33:35 AM",6.1,1.4
"Nov 29, 2017 04:25:02 AM",4.8,1.4
"Nov 29, 2017 04:17:02 AM",4.7,1.4
"Nov 29, 2017 04:15:20 AM",4.8,1.4
"Nov 29, 2017 04:10:36 AM",5.1,1.4
"Nov 29, 2017 03:57:17 AM",6.1,1.4
"Nov 29, 2017 03:53:47 AM",6.5,1.4
"Nov 29, 2017 03:41:58 AM",8.2,1.4
"Nov 29, 2017 03:40:10 AM",8.4,1.4
"Nov 29, 2017 03:32:14 AM",7.9,1.4
"Nov 29, 2017 03:27:21 AM",7.6,1.4
"Nov 29, 2017 03:22:14 AM",7.2,1.4
"Nov 29, 2017 03:17:15 AM",6.6,1.4
"Nov 29, 2017 03:12:21 AM",5.9,1.4
"Nov 29, 2017 03:07:05 AM",5.0,1.4
"Nov 29, 2017 03:02:04 AM",4.6,1.4
"Nov 29, 2017 02:57:10 AM",4.9,1.4
"Nov 29, 2017 02:52:17 AM",5.2,1.4
