2017-11-23 07:39:54,8.9,1.4
2017-11-23 07:44:47,8.3,1.4
2017-11-23 07:49:52,7.6,1.4
2017-11-23 07:54:50,7.0,1.4
2017-11-23 08:05:59,6.6,1.4
2017-11-23 08:18:17,6.8,1.4
2017-11-23 08:23:15,9.8,1.4
2017-11-23 08:32:51,7.4,1.4
2017-11-23 08:34:46,7.1,1.4
2017-11-23 08:35:59,7.0,1.4
2017-11-23 08:40:07,6.7,1.4
2017-11-23 08:44:44,6.4,1.4
2017-11-23 08:45:37,6.3,1.4
2017-11-23 08:49:55,6.0,1.4
2017-11-23 08:54:56,5.8,1.4
2017-11-23 08:59:57,5.6,1.4
2017-11-23 09:00:37,5.6,1.4
2017-11-23 09:05:22,5.9,1.4
2017-11-23 09:08:31,6.3,1.4
2017-11-23 09:11:27,6.7,1.4
2017-11-23 09:12:10,6.7,1.4
2017-11-23 09:14:57,7.1,1.4
2017-11-23 09:15:46,7.2,1.4
2017-11-23 09:40:01,9.2,1.4
2017-11-24 14:42:40,8.0,1.4
2017-11-24 14:55:00,6.0,1.4
2017-11-24 15:08:06,5.5,1.4
2017-11-24 15:10:32,5.4,1.4
2017-11-24 15:11:03,5.4,1.4
2017-11-24 15:15:24,5.2,1.4
2017-11-24 15:20:22,5.1,1.4
2017-11-24 15:25:26,4.9,1.4
2017-11-24 15:30:36,5.3,1.4
2017-11-24 15:31:06,5.4,1.4
2017-11-24 15:39:08,8.0,1.4
2017-11-24 15:40:43,7.9,1.4
2017-11-24 15:48:30,8.3,1.4
2017-11-24 15:53:20,9.8,1.4
2017-11-24 15:55:18,9.8,1.4
2017-11-24 16:03:28,8.5,1.4
2017-11-24 16:05:22,8.2,1.4
2017-11-24 16:19:20,7.1,1.4
2017-11-24 16:20:27,7.0,1.4
2017-11-24 16:29:11,6.2,1.4
2017-11-24 16:30:14,6.1,1.4
2017-11-24 16:40:48,7.2,1.4
2017-11-24 16:50:27,5.7,1.4
2017-11-24 16:58:16,5.3,1.4
2017-11-24 17:03:33,5.1,1.4
2017-11-24 17:08:38,5.2,1.4
2017-11-24 17:13:28,6.0,1.4
2017-11-24 17:18:28,6.8,1.4
2017-11-24 17:20:11,7.0,1.4
2017-11-24 17:30:34,7.9,1.4
2017-11-24 17:40:27,8.8,1.4
2017-11-24 17:48:10,8.0,1.4
2017-11-24 17:50:02,7.8,1.4
2017-11-24 17:58:05,6.7,1.4
2017-11-24 18:05:57,5.9,1.4
2017-11-24 18:13:41,5.5,1.4
2017-11-24 18:14:26,5.5,1.4
2017-11-24 18:15:12,5.4,1.4
2017-11-24 18:15:56,5.4,1.4
2017-11-24 18:23:20,5.5,1.4
2017-11-24 18:25:01,5.7,1.4
2017-11-24 18:33:00,6.9,1.4
2017-11-24 18:38:05,7.4,1.4
2017-11-24 18:39:57,7.6,1.4
2017-11-24 18:48:24,8.3,1.4
2017-11-24 18:50:22,8.5,1.4
2017-11-24 18:58:00,8.2,1.4
2017-11-24 19:00:01,7.9,1.4
2017-11-24 19:13:27,6.3,1.4
2017-11-24 19:14:58,6.1,1.4
2017-11-24 19:20:04,5.8,1.4
2017-11-24 19:24:51,5.6,1.4
2017-11-24 19:29:56,5.4,1.4
2017-11-24 19:37:50,6.4,1.4
2017-11-24 19:39:54,6.8,1.4
2017-11-24 19:45:21,7.5,1.4
2017-11-24 19:49:49,7.9,1.4
2017-11-24 19:55:00,8.3,1.4
2017-11-24 19:59:55,8.8,1.4
2017-11-24 20:04:53,8.7,1.4
2017-11-24 20:09:51,8.0,1.4
2017-11-24 20:18:02,15.3,1.4
2017-11-24 20:19:50,14.1,1.4
2017-11-24 20:27:51,10.9,1.4
2017-11-24 20:29:51,10.1,1.4
2017-11-24 20:43:27,7.9,1.4
2017-11-24 20:44:01,7.8,1.4
2017-11-24 20:51:53,7.3,1.4
2017-11-24 20:54:44,7.1,1.4
2017-11-24 21:03:02,6.7,1.4
2017-11-24 21:04:42,6.6,1.4
2017-11-24 21:12:43,6.2,1.4
2017-11-24 21:14:44,6.1,1.4
2017-11-24 21:22:48,5.9,1.4
2017-11-24 21:24:43,5.8,1.4
2017-11-24 21:32:40,5.6,1.4
2017-11-24 21:34:39,5.6,1.4
2017-11-24 21:48:01,5.3,1.4
2017-11-24 21:49:40,5.3,1.4
2017-11-24 21:57:52,5.1,1.4
2017-11-24 21:59:31,5.1,1.4
2017-11-24 22:07:35,4.9,1.4
2017-11-24 22:09:36,4.9,1.4
2017-11-24 22:17:59,4.8,1.4
2017-11-24 22:19:31,4.8,1.4
2017-11-24 22:24:34,4.7,1.4
2017-11-24 22:29:32,4.7,1.4
2017-11-24 22:34:45,5.4,1.4
2017-11-24 22:39:34,6.1,1.4
2017-11-24 23:03:44,8.5,1.4
2017-11-24 23:04:29,8.5,1.4
2017-11-24 23:14:46,8.1,1.4
2017-11-24 23:22:39,7.1,1.4
2017-11-24 23:32:22,6.2,1.4
2017-11-24 23:37:35,5.9,1.4
2017-11-24 23:39:26,5.8,1.4
2017-11-24 23:47:33,5.5,1.4
2017-11-24 23:50:32,5.4,1.4
2017-11-24 23:53:04,5.3,1.4
2017-11-24 23:54:23,5.3,1.4
2017-11-24 23:59:22,5.3,1.4
2017-11-25 00:04:21,5.9,1.4
2017-11-25 00:09:18,6.7,1.4
2017-11-25 00:14:22,7.4,1.4
2017-11-25 00:19:18,7.8,1.4
2017-11-25 00:19:48,7.9,1.4
2017-11-25 00:24:16,8.3,1.4
2017-11-25 00:24:48,8.3,1.4
2017-11-25 00:29:21,8.8,1.4
2017-11-25 00:34:12,8.4,1.4
2017-11-25 00:39:15,7.7,1.4
2017-11-25 00:44:13,7.0,1.4
2017-11-25 00:49:15,6.5,1.4
2017-11-25 00:49:46,6.5,1.4
2017-11-25 00:54:13,6.1,1.4
2017-11-25 00:59:18,5.8,1.4
2017-11-25 01:04:13,5.6,1.4
2017-11-25 01:09:11,5.4,1.4
2017-11-25 01:14:09,5.2,1.4
2017-11-25 01:19:09,5.2,1.4
2017-11-25 01:24:10,5.9,1.4
2017-11-25 01:29:13,6.7,1.4
2017-11-25 01:34:08,7.4,1.4
2017-11-25 01:39:10,7.8,1.4
2017-11-25 01:44:15,8.3,1.4
2017-11-25 01:49:03,8.8,1.4
2017-11-25 01:54:28,8.2,1.4
2017-11-25 01:59:06,7.5,1.4
2017-11-25 01:59:36,7.4,1.4
2017-11-25 02:04:04,6.9,1.4
2017-11-25 02:04:34,6.9,1.4
2017-11-25 02:09:02,6.4,1.4
2017-11-25 02:14:03,6.1,1.4
2017-11-25 02:19:07,5.8,1.4
2017-11-25 02:24:00,5.6,1.4
2017-11-25 02:29:29,5.3,1.4
2017-11-25 02:34:00,5.2,1.4
2017-11-25 02:39:06,5.4,1.4
2017-11-25 02:39:36,5.5,1.4
2017-11-25 02:44:10,6.1,1.4
2017-11-25 02:49:01,6.9,1.4
2017-11-25 02:54:04,7.5,1.4
2017-11-25 02:59:12,8.0,1.4
2017-11-25 03:04:02,8.4,1.4
2017-11-25 03:08:55,8.8,1.4
2017-11-25 03:09:25,8.7,1.4
2017-11-25 03:13:59,8.0,1.4
2017-11-25 03:18:55,7.3,1.4
2017-11-25 03:23:52,6.8,1.4
2017-11-25 03:24:23,6.7,1.4
2017-11-25 03:24:53,6.7,1.4
2017-11-25 03:29:01,6.4,1.4
2017-11-25 03:33:55,6.0,1.4
2017-11-25 03:38:51,5.8,1.4
2017-11-25 03:39:21,5.7,1.4
2017-11-25 03:44:14,5.5,1.4
2017-11-25 03:48:51,5.3,1.4
2017-11-25 03:53:56,5.1,1.4
2017-11-25 03:54:26,5.1,1.4
2017-11-25 03:58:54,5.1,1.4
2017-11-25 04:03:48,5.4,1.4
2017-11-25 04:08:48,6.2,1.4
2017-11-25 04:13:50,6.9,1.4
2017-11-25 04:18:56,7.5,1.4
2017-11-25 04:23:52,7.9,1.4
2017-11-25 04:24:42,8.0,1.4
2017-11-25 04:28:45,8.4,1.4
2017-11-25 04:33:55,8.7,1.4
2017-11-25 04:38:47,8.0,1.4
2017-11-25 04:43:42,7.3,1.4
2017-11-25 04:48:51,6.7,1.4
2017-11-25 04:53:52,6.2,1.4
2017-11-25 04:58:41,5.8,1.4
2017-11-25 05:03:42,5.6,1.4
2017-11-25 05:04:12,5.6,1.4
2017-11-25 05:04:43,5.6,1.4
2017-11-25 05:08:58,5.4,1.4
2017-11-25 05:13:44,5.2,1.4
2017-11-25 05:19:00,5.3,1.4
2017-11-25 05:23:42,5.9,1.4
2017-11-25 05:28:42,6.7,1.4
2017-11-25 05:33:40,7.2,1.4
2017-11-25 05:38:38,7.7,1.4
2017-11-25 05:43:36,8.2,1.4
2017-11-25 05:48:45,8.6,1.4
2017-11-25 05:53:46,8.3,1.4
2017-11-25 05:54:21,8.2,1.4
2017-11-25 05:58:37,7.5,1.4
2017-11-25 06:03:42,6.9,1.4
2017-11-25 06:08:35,6.4,1.4
2017-11-25 06:13:50,6.0,1.4
2017-11-25 06:14:28,5.9,1.4
2017-11-25 06:18:58,5.7,1.4
2017-11-25 06:23:37,5.5,1.4
2017-11-25 06:28:31,5.3,1.4
2017-11-25 06:33:36,5.7,1.4
2017-11-25 06:38:27,6.5,1.4
2017-11-25 06:43:40,7.2,1.4
2017-11-25 06:48:34,7.7,1.4
2017-11-25 06:53:29,8.1,1.4
2017-11-25 06:54:10,8.2,1.4
2017-11-25 06:58:33,8.5,1.4
2017-11-25 07:03:31,8.6,1.4
2017-11-25 07:08:28,7.7,1.4
2017-11-25 07:13:34,7.0,1.4
2017-11-25 07:18:34,6.4,1.4
2017-11-25 07:23:30,6.0,1.4
2017-11-25 07:28:28,5.6,1.4
2017-11-25 07:33:39,6.0,1.4
2017-11-25 07:38:26,6.6,1.4
2017-11-25 07:38:56,6.7,1.4
2017-11-25 07:43:28,7.2,1.4
2017-11-25 07:48:32,7.6,1.4
2017-11-25 07:53:19,8.0,1.4
2017-11-25 07:58:26,8.5,1.4
2017-11-25 08:03:19,8.3,1.4
2017-11-25 08:08:27,7.5,1.4
2017-11-25 08:13:23,6.8,1.4
2017-11-25 08:13:53,6.8,1.4
2017-11-25 08:18:22,6.3,1.4
2017-11-25 08:23:24,5.9,1.4
2017-11-25 08:28:20,5.6,1.4
2017-11-25 08:28:50,5.5,1.4
2017-11-25 08:33:18,5.8,1.4
2017-11-25 08:38:14,6.5,1.4
2017-11-25 08:43:21,7.1,1.4
2017-11-25 08:48:18,7.6,1.4
2017-11-25 08:53:15,8.0,1.4
2017-11-25 08:58:18,8.4,1.4
2017-11-25 09:03:10,8.4,1.4
2017-11-25 09:08:16,7.6,1.4
2017-11-25 09:13:11,7.0,1.4
2017-11-25 09:18:10,6.4,1.4
2017-11-25 09:23:13,6.0,1.4
2017-11-25 09:28:15,5.7,1.4
2017-11-25 09:33:11,6.1,1.4
2017-11-25 09:38:15,6.7,1.4
2017-11-25 09:43:13,7.4,1.4
2017-11-25 09:48:29,7.8,1.4
2017-11-25 09:53:04,8.2,1.4
2017-11-25 09:58:10,8.7,1.4
2017-11-25 10:03:11,8.3,1.4
2017-11-25 10:08:12,7.6,1.4
2017-11-25 10:13:01,7.0,1.4
2017-11-25 10:18:20,6.4,1.4
2017-11-25 10:23:02,6.0,1.4
2017-11-25 10:28:06,5.8,1.4
2017-11-25 10:33:00,6.3,1.4
2017-11-25 10:38:08,7.0,1.4
2017-11-25 10:43:07,7.6,1.4
2017-11-25 10:48:46,8.1,1.4
2017-11-25 10:53:15,8.4,1.4
2017-11-25 10:57:56,8.9,1.4
2017-11-25 11:02:57,8.2,1.4
2017-11-25 11:07:58,7.5,1.4
2017-11-25 11:13:09,6.9,1.4
2017-11-25 11:17:55,6.5,1.4
2017-11-25 11:22:58,6.0,1.4
2017-11-25 11:27:54,5.8,1.4
2017-11-25 11:33:00,6.0,1.4
2017-11-25 11:38:09,6.7,1.4
2017-11-25 11:43:07,7.3,1.4
2017-11-25 11:48:33,7.9,1.4
2017-11-25 11:52:50,8.2,1.4
2017-11-25 11:57:53,8.7,1.4
2017-11-25 12:02:47,8.7,1.4
2017-11-25 12:07:58,7.9,1.4
2017-11-25 12:12:54,7.2,1.4
2017-11-25 12:17:47,6.7,1.4
2017-11-25 12:22:49,6.2,1.4
2017-11-25 12:27:45,5.9,1.4
2017-11-25 12:32:49,5.7,1.4
2017-11-25 12:37:47,5.7,1.4
2017-11-25 12:42:56,6.3,1.4
2017-11-25 12:47:44,7.0,1.4
2017-11-25 12:52:48,7.5,1.4
2017-11-25 12:57:47,8.0,1.4
2017-11-25 13:02:51,8.4,1.4
2017-11-25 13:07:44,8.9,1.4
2017-11-25 13:13:02,8.2,1.4
2017-11-25 13:17:56,7.5,1.4
2017-11-25 13:22:38,6.9,1.4
2017-11-25 13:27:48,6.4,1.4
2017-11-25 13:32:39,6.0,1.4
2017-11-25 13:37:36,5.7,1.4
2017-11-25 13:42:43,5.5,1.4
2017-11-25 13:47:46,5.8,1.4
2017-11-25 13:52:49,6.5,1.4
2017-11-25 13:53:19,6.5,1.4
2017-11-25 13:57:34,7.1,1.4
2017-11-25 14:02:48,7.6,1.4
2017-11-25 14:07:41,8.0,1.4
2017-11-25 14:12:37,8.5,1.4
2017-11-25 14:17:31,9.8,1.4
2017-11-25 14:22:30,8.6,1.4
2017-11-25 14:27:37,7.7,1.4
2017-11-25 14:32:31,7.0,1.4
2017-11-25 14:37:36,6.5,1.4
2017-11-25 14:42:29,6.1,1.4
2017-11-25 14:47:35,5.8,1.4
2017-11-25 14:52:32,5.6,1.4
2017-11-25 14:57:31,5.4,1.4
2017-11-25 15:02:26,5.3,1.4
2017-11-25 15:07:29,5.5,1.4
2017-11-25 15:12:31,6.3,1.4
2017-11-25 15:17:29,7.0,1.4
2017-11-25 15:22:32,7.7,1.4
2017-11-25 15:27:24,8.1,1.4
2017-11-25 15:32:31,8.6,1.4
2017-11-25 15:37:24,9.0,1.4
2017-11-25 15:42:27,8.4,1.4
2017-11-25 15:47:26,7.7,1.4
2017-11-25 15:52:34,7.2,1.4
2017-11-25 15:57:29,6.8,1.4
2017-11-25 16:02:23,6.4,1.4
2017-11-25 16:07:23,6.2,1.4
2017-11-25 16:12:17,6.0,1.4
2017-11-25 16:17:21,5.8,1.4
2017-11-25 16:22:18,5.7,1.4
2017-11-25 16:27:22,5.5,1.4
2017-11-25 16:32:19,5.4,1.4
2017-11-25 16:37:23,5.3,1.4
2017-11-25 16:42:22,5.2,1.4
2017-11-25 16:47:27,5.2,1.4
2017-11-25 16:52:15,5.1,1.4
2017-11-25 16:57:14,5.0,1.4
2017-11-25 17:02:18,5.0,1.4
2017-11-25 17:07:12,4.9,1.4
2017-11-25 17:12:32,4.9,1.4
2017-11-25 17:17:17,5.0,1.4
2017-11-25 17:22:12,5.8,1.4
2017-11-25 17:27:17,6.7,1.4
2017-11-25 17:32:23,7.4,1.4
2017-11-25 17:37:07,8.0,1.4
2017-11-25 17:42:11,8.5,1.4
2017-11-25 17:47:12,8.9,1.4
2017-11-25 17:52:06,9.1,1.4
2017-11-25 17:57:08,8.3,1.4
2017-11-25 18:02:12,7.6,1.4
2017-11-25 18:07:11,7.1,1.4
2017-11-25 18:12:04,6.7,1.4
2017-11-25 18:17:09,6.4,1.4
2017-11-25 18:22:08,6.2,1.4
2017-11-25 18:27:02,6.0,1.4
2017-11-25 18:32:09,5.8,1.4
2017-11-25 18:37:07,5.6,1.4
2017-11-25 18:42:00,5.5,1.4
2017-11-25 18:47:03,5.4,1.4
2017-11-25 18:51:59,5.3,1.4
2017-11-25 18:56:57,5.2,1.4
2017-11-25 19:02:05,5.2,1.4
2017-11-25 19:07:03,5.9,1.4
2017-11-25 19:12:05,6.8,1.4
2017-11-25 19:17:00,7.5,1.4
2017-11-25 19:21:56,8.1,1.4
2017-11-25 19:27:10,8.6,1.4
2017-11-25 19:31:53,8.9,1.4
2017-11-25 19:37:00,9.3,1.4
2017-11-25 19:41:51,8.6,1.4
2017-11-25 19:46:51,7.8,1.4
2017-11-25 19:51:57,7.3,1.4
2017-11-25 19:56:49,6.9,1.4
2017-11-25 20:01:56,6.5,1.4
2017-11-25 20:06:51,6.2,1.4
2017-11-25 20:11:55,6.0,1.4
2017-11-25 20:16:48,5.8,1.4
2017-11-25 20:21:58,5.6,1.4
2017-11-25 20:26:54,5.5,1.4
2017-11-25 20:31:46,5.4,1.4
2017-11-25 20:36:48,5.2,1.4
2017-11-25 20:41:44,5.1,1.4
2017-11-25 20:46:47,5.5,1.4
2017-11-25 20:47:17,5.6,1.4
2017-11-25 20:52:05,6.4,1.4
2017-11-25 20:56:49,7.2,1.4
2017-11-25 21:01:42,7.8,1.4
2017-11-25 21:06:46,8.3,1.4
2017-11-25 21:11:40,8.7,1.4
2017-11-25 21:16:47,9.1,1.4
2017-11-25 21:21:51,8.9,1.4
2017-11-25 21:26:42,8.1,1.4
2017-11-25 21:31:44,7.4,1.4
2017-11-25 21:36:39,6.9,1.4
2017-11-25 21:41:41,6.5,1.4
2017-11-25 21:46:41,6.2,1.4
2017-11-25 21:51:38,5.9,1.4
2017-11-25 21:56:41,5.8,1.4
2017-11-25 22:01:46,5.6,1.4
2017-11-25 22:06:39,5.5,1.4
2017-11-25 22:11:34,5.3,1.4
2017-11-25 22:16:50,5.2,1.4
2017-11-25 22:21:34,5.8,1.4
2017-11-25 22:26:33,6.6,1.4
2017-11-25 22:31:40,7.4,1.4
2017-11-25 22:36:35,7.9,1.4
2017-11-25 22:41:29,8.3,1.4
2017-11-25 22:46:33,8.8,1.4
2017-11-25 22:51:45,9.1,1.4
2017-11-25 22:56:31,8.4,1.4
2017-11-25 23:01:28,7.7,1.4
2017-11-25 23:06:31,7.1,1.4
2017-11-25 23:11:31,6.6,1.4
2017-11-25 23:16:24,6.3,1.4
2017-11-25 23:21:34,6.0,1.4
2017-11-25 23:26:24,5.7,1.4
2017-11-25 23:31:38,5.5,1.4
2017-11-25 23:36:25,5.4,1.4
2017-11-25 23:41:23,5.4,1.4
2017-11-25 23:46:24,6.1,1.4
2017-11-25 23:51:26,6.9,1.4
2017-11-25 23:56:29,7.6,1.4
2017-11-26 00:01:27,8.1,1.4
2017-11-26 00:06:20,8.5,1.4
2017-11-26 00:11:28,8.9,1.4
2017-11-26 00:16:37,8.9,1.4
2017-11-26 00:21:21,8.1,1.4
2017-11-26 00:26:19,7.5,1.4
2017-11-26 00:31:16,6.9,1.4
2017-11-26 00:36:17,6.5,1.4
2017-11-26 00:41:16,6.2,1.4
2017-11-26 00:46:28,5.9,1.4
2017-11-26 00:46:58,5.9,1.4
2017-11-26 00:47:28,5.9,1.4
2017-11-26 00:51:30,5.7,1.4
2017-11-26 00:56:21,5.5,1.4
2017-11-26 01:01:14,5.3,1.4
2017-11-26 01:06:17,5.2,1.4
2017-11-26 01:11:19,5.1,1.4
2017-11-26 01:16:11,5.1,1.4
2017-11-26 01:21:09,5.8,1.4
2017-11-26 01:26:11,6.6,1.4
2017-11-26 01:31:13,7.3,1.4
2017-11-26 01:31:45,7.4,1.4
2017-11-26 01:36:10,7.8,1.4
2017-11-26 01:41:13,8.3,1.4
2017-11-26 01:46:10,8.7,1.4
2017-11-26 01:51:13,8.9,1.4
2017-11-26 01:56:07,8.2,1.4
2017-11-26 02:01:07,7.4,1.4
2017-11-26 02:06:04,6.9,1.4
2017-11-26 02:11:05,6.4,1.4
2017-11-26 02:16:04,6.1,1.4
2017-11-26 02:21:09,5.9,1.4
2017-11-26 02:26:03,5.7,1.4
2017-11-26 02:31:04,5.5,1.4
2017-11-26 02:36:00,5.3,1.4
2017-11-26 02:41:01,5.1,1.4
2017-11-26 02:46:07,5.3,1.4
2017-11-26 02:51:08,6.1,1.4
2017-11-26 02:56:00,6.9,1.4
2017-11-26 03:01:08,7.5,1.4
2017-11-26 03:06:03,8.0,1.4
2017-11-26 03:11:03,8.4,1.4
2017-11-26 03:15:56,8.8,1.4
2017-11-26 03:21:00,8.8,1.4
2017-11-26 03:26:00,8.0,1.4
2017-11-26 03:30:53,7.3,1.4
2017-11-26 03:36:08,6.8,1.4
2017-11-26 03:40:59,6.4,1.4
2017-11-26 03:45:56,6.0,1.4
2017-11-26 03:50:53,5.8,1.4
2017-11-26 03:55:59,5.6,1.4
2017-11-26 04:00:49,5.4,1.4
2017-11-26 04:05:54,5.3,1.4
2017-11-26 04:06:24,5.3,1.4
2017-11-26 04:10:51,5.8,1.4
2017-11-26 04:15:47,6.5,1.4
2017-11-26 04:20:49,7.2,1.4
2017-11-26 04:25:53,7.8,1.4
2017-11-26 04:30:48,8.2,1.4
2017-11-26 04:31:22,8.3,1.4
2017-11-26 04:35:46,8.6,1.4
2017-11-26 04:40:58,8.9,1.4
2017-11-26 04:45:44,8.2,1.4
2017-11-26 04:50:44,7.5,1.4
2017-11-26 04:55:49,6.9,1.4
2017-11-26 05:00:52,6.5,1.4
2017-11-26 05:06:02,6.1,1.4
2017-11-26 05:10:59,5.8,1.4
2017-11-26 05:15:45,5.5,1.4
2017-11-26 05:20:47,5.6,1.4
2017-11-26 05:25:44,6.3,1.4
2017-11-26 05:30:47,7.1,1.4
2017-11-26 05:35:54,7.7,1.4
2017-11-26 05:40:52,8.1,1.4
2017-11-26 05:45:45,8.5,1.4
2017-11-26 05:50:49,8.9,1.4
2017-11-26 05:55:44,8.4,1.4
2017-11-26 06:00:55,7.6,1.4
2017-11-26 06:05:43,7.0,1.4
2017-11-26 06:10:39,6.6,1.4
2017-11-26 06:15:37,6.2,1.4
2017-11-26 06:20:44,5.9,1.4
2017-11-26 06:25:36,5.6,1.4
2017-11-26 06:30:41,5.4,1.4
2017-11-26 06:35:33,5.6,1.4
2017-11-26 06:40:37,6.4,1.4
2017-11-26 06:45:31,7.1,1.4
2017-11-26 06:50:36,7.7,1.4
2017-11-26 06:55:33,8.1,1.4
2017-11-26 07:00:27,8.5,1.4
2017-11-26 07:05:44,8.9,1.4
2017-11-26 07:10:26,8.2,1.4
2017-11-26 07:15:29,7.5,1.4
2017-11-26 07:20:34,7.0,1.4
2017-11-26 07:25:32,6.6,1.4
2017-11-26 07:30:26,6.3,1.4
2017-11-26 07:35:39,6.0,1.4
2017-11-26 07:40:26,5.8,1.4
2017-11-26 07:45:25,5.6,1.4
2017-11-26 07:50:40,5.5,1.4
2017-11-26 07:55:24,5.3,1.4
2017-11-26 08:00:25,5.2,1.4
2017-11-26 08:05:21,5.1,1.4
2017-11-26 08:10:23,5.4,1.4
2017-11-26 08:15:23,6.2,1.4
2017-11-26 08:20:27,7.0,1.4
2017-11-26 08:25:21,7.7,1.4
2017-11-26 08:30:26,8.2,1.4
2017-11-26 08:35:17,8.6,1.4
2017-11-26 08:40:14,9.0,1.4
2017-11-26 08:45:36,8.5,1.4
2017-11-26 08:50:16,7.8,1.4
2017-11-26 08:55:21,7.3,1.4
2017-11-26 09:00:15,6.9,1.4
2017-11-26 09:05:23,6.5,1.4
2017-11-26 09:10:16,6.2,1.4
2017-11-26 09:15:20,6.0,1.4
2017-11-26 09:20:13,5.8,1.4
2017-11-26 09:25:14,5.7,1.4
2017-11-26 09:30:13,5.5,1.4
2017-11-26 09:35:15,5.4,1.4
2017-11-26 09:40:14,5.3,1.4
2017-11-26 09:45:10,5.2,1.4
2017-11-26 09:50:13,5.1,1.4
2017-11-26 09:55:06,5.0,1.4
2017-11-26 10:00:05,5.0,1.4
2017-11-26 10:05:31,4.9,1.4
2017-11-26 10:10:06,4.9,1.4
2017-11-26 10:15:07,5.6,1.4
2017-11-26 10:20:03,6.4,1.4
2017-11-26 10:25:06,7.2,1.4
2017-11-26 10:30:23,7.9,1.4
2017-11-26 10:35:08,8.4,1.4
2017-11-26 10:40:02,8.8,1.4
2017-11-26 10:45:06,9.2,1.4
2017-11-26 10:50:07,8.6,1.4
2017-11-26 10:55:00,7.8,1.4
2017-11-26 11:00:10,7.3,1.4
2017-11-26 11:05:03,6.8,1.4
2017-11-26 11:09:57,6.5,1.4
2017-11-26 11:15:00,6.3,1.4
2017-11-26 11:20:03,6.1,1.4
2017-11-26 11:25:02,5.9,1.4
2017-11-26 11:29:56,5.7,1.4
2017-11-26 11:35:02,5.6,1.4
2017-11-26 11:39:55,5.5,1.4
2017-11-26 11:45:05,5.4,1.4
2017-11-26 11:50:00,5.4,1.4
2017-11-26 11:55:10,5.3,1.4
2017-11-26 12:00:14,5.2,1.4
2017-11-26 12:00:54,5.2,1.4
2017-11-26 12:04:51,5.1,1.4
2017-11-26 12:09:50,5.1,1.4
2017-11-26 12:14:56,5.1,1.4
2017-11-26 12:15:26,5.1,1.4
2017-11-26 12:19:54,5.0,1.4
2017-11-26 12:24:49,5.0,1.4
2017-11-26 12:29:51,4.9,1.4
2017-11-26 12:34:49,5.2,1.4
2017-11-26 12:35:18,5.2,1.4
2017-11-26 12:39:47,6.0,1.4
2017-11-26 12:44:51,7.0,1.4
2017-11-26 12:49:49,7.7,1.4
2017-11-26 12:50:20,7.7,1.4
2017-11-26 12:54:55,8.3,1.4
2017-11-26 12:59:47,8.7,1.4
2017-11-26 13:05:02,9.2,1.4
2017-11-26 13:09:43,9.3,1.4
2017-11-26 13:14:46,8.6,1.4
2017-11-26 13:19:49,7.9,1.4
2017-11-26 13:24:42,7.4,1.4
2017-11-26 13:29:44,6.9,1.4
2017-11-26 13:34:42,6.6,1.4
2017-11-26 13:39:51,6.4,1.4
2017-11-26 13:40:21,6.3,1.4
2017-11-26 13:44:47,6.1,1.4
2017-11-26 13:49:43,6.0,1.4
2017-11-26 13:54:37,5.9,1.4
2017-11-26 13:59:36,5.8,1.4
2017-11-26 14:04:39,5.7,1.4
2017-11-26 14:09:36,5.6,1.4
2017-11-26 14:14:50,5.4,1.4
2017-11-26 14:19:36,5.4,1.4
2017-11-26 14:24:38,5.4,1.4
2017-11-26 14:29:39,5.3,1.4
2017-11-26 14:34:38,5.2,1.4
2017-11-26 14:39:33,5.2,1.4
2017-11-26 14:44:35,5.1,1.4
2017-11-26 14:49:33,5.0,1.4
2017-11-26 14:54:32,5.0,1.4
2017-11-26 14:59:31,5.0,1.4
2017-11-26 15:00:01,5.0,1.4
2017-11-26 15:04:32,5.0,1.4
2017-11-26 15:09:35,5.0,1.4
2017-11-26 15:14:32,4.9,1.4
2017-11-26 15:19:29,4.9,1.4
2017-11-26 15:20:00,4.9,1.4
2017-11-26 15:24:33,4.9,1.4
2017-11-26 15:29:25,4.8,1.4
2017-11-26 15:34:36,4.9,1.4
2017-11-26 15:39:32,4.8,1.4
2017-11-26 15:44:25,4.8,1.4
2017-11-26 15:49:24,5.0,1.4
2017-11-26 15:54:27,6.0,1.4
2017-11-26 15:59:26,6.9,1.4
2017-11-26 16:04:20,7.7,1.4
2017-11-26 16:09:24,8.3,1.4
2017-11-26 16:09:55,8.3,1.4
2017-11-26 16:14:19,8.8,1.4
2017-11-26 16:19:23,9.2,1.4
2017-11-26 16:24:21,9.5,1.4
2017-11-26 16:29:25,8.8,1.4
2017-11-26 16:29:59,8.8,1.4
2017-11-26 16:34:18,8.0,1.4
2017-11-26 16:39:19,7.4,1.4
2017-11-26 16:44:20,7.0,1.4
2017-11-26 16:49:15,6.7,1.4
2017-11-26 16:54:23,6.4,1.4
2017-11-26 16:59:16,6.1,1.4
2017-11-26 17:04:17,6.0,1.4
2017-11-26 17:09:16,5.8,1.4
2017-11-26 17:14:20,5.7,1.4
2017-11-26 17:19:11,5.6,1.4
2017-11-26 17:24:26,5.5,1.4
2017-11-26 17:29:18,5.4,1.4
2017-11-26 17:29:58,5.4,1.4
2017-11-26 17:34:13,5.3,1.4
2017-11-26 17:39:18,5.3,1.4
2017-11-26 17:44:15,5.2,1.4
2017-11-26 17:49:17,5.2,1.4
2017-11-26 17:54:09,5.1,1.4
